Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML010040511,ML-1,ML010040511,N,R,E,Rack,Pan,141,10,6/17/10 8:03,student,Stored,6/17/10 8:04,01,004,05,11
ML010040611,ML-1,ML010040611,N,R,E,Rack,Pan,143,10,6/17/10 8:06,student,Stored,6/17/10 8:06,01,004,06,11
ML010040621,ML-1,ML010040621,N,R,E,Rack,Pan,144,10,6/21/10 11:29,jonathan,Stored,6/21/10 11:30,01,004,06,21
ML010040721,ML-1,ML010040721,N,R,E,Rack,Pan,146,10,6/21/10 11:31,jonathan,Stored,6/21/10 11:32,01,004,07,21
ML010040811,ML-1,ML010040811,N,R,E,Rack,Pan,147,10,6/21/10 11:32,Circulation,Stored,6/21/10 11:34,01,004,08,11
ML010040911,ML-1,ML010040911,N,R,E,Rack,Pan,149,10,6/21/10 11:37,Circulation,Stored,6/21/10 11:38,01,004,09,11
ML010041021,ML-1,ML010041021,N,R,E,Rack,Pan,152,10,6/21/10 11:39,Circulation,Stored,6/21/10 11:40,01,004,10,21
ML010041121,ML-1,ML010041121,N,R,E,Rack,Pan,154,10,6/21/10 11:44,jonathan,Stored,6/21/10 11:45,01,004,11,21
ML010041211,ML-1,ML010041211,N,R,E,Rack,Pan,155,10,6/21/10 11:42,jonathan,Stored,6/21/10 11:43,01,004,12,11
ML010041221,ML-1,ML010041221,N,R,E,Rack,Pan,156,10,6/21/10 11:43,Circulation,Stored,6/21/10 11:44,01,004,12,21
ML010041321,ML-1,ML010041321,N,R,E,Rack,Pan,158,10,6/21/10 11:47,jonathan,Stored,6/21/10 11:48,01,004,13,21
ML010041411,ML-1,ML010041411,N,R,E,Rack,Pan,159,10,6/21/10 11:49,Circulation,Stored,6/21/10 11:50,01,004,14,11
ML010041421,ML-1,ML010041421,N,R,E,Rack,Pan,160,10,6/21/10 11:50,jonathan,Stored,6/21/10 11:51,01,004,14,21
ML010041511,ML-1,ML010041511,N,R,E,Rack,Pan,161,10,6/21/10 11:51,Circulation,Stored,6/21/10 11:52,01,004,15,11
ML010041521,ML-1,ML010041521,N,R,E,Rack,Pan,162,10,6/21/10 11:52,jonathan,Stored,6/21/10 11:52,01,004,15,21
ML010041611,ML-1,ML010041611,N,R,E,Rack,Pan,163,10,6/21/10 11:54,Circulation,Stored,6/21/10 11:54,01,004,16,11
ML010041621,ML-1,ML010041621,N,R,E,Rack,Pan,164,10,6/21/10 11:54,jonathan,Stored,6/21/10 11:55,01,004,16,21
ML010041711,ML-1,ML010041711,N,R,E,Rack,Pan,165,10,6/21/10 11:57,Circulation,Stored,6/21/10 11:56,01,004,17,11
ML010041721,ML-1,ML010041721,N,R,E,Rack,Pan,166,10,6/21/10 11:57,jonathan,Stored,6/21/10 11:57,01,004,17,21
ML010041811,ML-1,ML010041811,N,R,E,Rack,Pan,167,10,6/21/10 11:58,Circulation,Stored,6/21/10 11:58,01,004,18,11
ML010041821,ML-1,ML010041821,N,R,E,Rack,Pan,168,10,6/21/10 11:59,jonathan,Stored,6/21/10 11:59,01,004,18,21
ML010041911,ML-1,ML010041911,N,R,E,Rack,Pan,169,10,6/21/10 12:00,Circulation,Stored,6/21/10 12:00,01,004,19,11
ML010041921,ML-1,ML010041921,N,R,E,Rack,Pan,170,10,6/21/10 12:01,jonathan,Stored,6/21/10 12:02,01,004,19,21
ML010042011,ML-1,ML010042011,N,R,E,Rack,Pan,171,10,6/21/10 12:02,Circulation,Stored,6/21/10 12:03,01,004,20,11
ML010042021,ML-1,ML010042021,N,R,E,Rack,Pan,172,10,6/21/10 12:03,jonathan,Stored,6/21/10 12:04,01,004,20,21
ML010042111,ML-1,ML010042111,N,R,E,Rack,Pan,173,10,6/21/10 12:04,Circulation,Stored,6/21/10 12:04,01,004,21,11
ML010042121,ML-1,ML010042121,N,R,E,Rack,Pan,174,10,6/21/10 12:05,jonathan,Stored,6/21/10 12:06,01,004,21,21
ML010042211,ML-1,ML010042211,N,R,E,Rack,Pan,175,10,6/21/10 12:52,student,Stored,6/21/10 12:53,01,004,22,11
ML010042221,ML-1,ML010042221,N,R,E,Rack,Pan,176,10,6/21/10 12:53,student,Stored,6/21/10 12:54,01,004,22,21
ML010050211,ML-1,ML010050211,N,R,E,Rack,Pan,179,10,6/21/10 13:28,student,Stored,6/21/10 13:28,01,005,02,11
ML010050321,ML-1,ML010050321,N,R,E,Rack,Pan,182,10,7/12/11 9:47,Circulation,Stored,7/12/11 9:48,01,005,03,21
ML010050421,ML-1,ML010050421,N,R,E,Rack,Pan,184,10,7/12/11 10:04,student,Stored,7/12/11 10:04,01,005,04,21
ML010050511,ML-1,ML010050511,N,R,E,Rack,Pan,185,10,7/15/11 10:04,student,Stored,7/15/11 10:04,01,005,05,11
ML010050521,ML-1,ML010050521,N,R,E,Rack,Pan,186,10,7/15/11 10:33,student,Stored,7/15/11 10:34,01,005,05,21
ML010050611,ML-1,ML010050611,N,R,E,Rack,Pan,187,10,7/15/11 10:34,Circulation,Stored,7/15/11 10:35,01,005,06,11
ML010050711,ML-1,ML010050711,N,R,E,Rack,Pan,189,10,7/15/11 11:31,student,Stored,7/15/11 11:31,01,005,07,11
ML010050721,ML-1,ML010050721,N,R,E,Rack,Pan,190,10,7/15/11 12:37,student,Stored,7/15/11 12:38,01,005,07,21
ML010050811,ML-1,ML010050811,N,R,E,Rack,Pan,191,10,7/15/11 12:38,Circulation,Stored,7/15/11 12:39,01,005,08,11
ML010050911,ML-1,ML010050911,N,R,E,Rack,Pan,193,10,8/25/11 17:16,marcus,Stored,8/25/11 17:16,01,005,09,11
ML010050921,ML-1,ML010050921,N,R,E,Rack,Pan,194,10,2/19/14 11:04,mike,Stored,2/19/14 11:04,01,005,09,21
ML010051011,ML-1,ML010051011,N,R,E,Rack,Pan,195,10,4/11/14 15:30,marcus,Stored,4/11/14 15:30,01,005,10,11
ML010051111,ML-1,ML010051111,N,R,E,Rack,Pan,197,10,6/20/14 10:33,marcus,Stored,6/20/14 10:33,01,005,11,11
ML010051121,ML-1,ML010051121,N,R,E,Rack,Pan,198,10,7/12/14 9:05,marcus,Stored,7/12/14 9:06,01,005,11,21
ML010051221,ML-1,ML010051221,N,R,E,Rack,Pan,200,10,9/8/14 15:24,student,Stored,9/8/14 15:24,01,005,12,21
ML010051321,ML-1,ML010051321,N,R,E,Rack,Pan,202,10,6/16/15 16:43,Tony,Stored,6/16/15 16:43,01,005,13,21
ML010051411,ML-1,ML010051411,N,R,E,Rack,Pan,203,10,11/11/15 15:37,student,Stored,11/11/15 15:51,01,005,14,11
ML010051511,ML-1,ML010051511,N,R,E,Rack,Pan,205,10,9/30/19 13:52,mike,Stored,9/30/19 13:53,01,005,15,11
ML010051711,ML-1,ML010051711,N,R,E,Rack,Pan,209,10,7/19/17 11:19,Tony,Stored,7/19/17 11:20,01,005,17,11
ML010051811,ML-1,ML010051811,N,R,E,Rack,Pan,211,10,12/12/18 16:58,jonathan,Stored,12/12/18 16:59,01,005,18,11
ML010051821,ML-1,ML010051821,N,R,E,Rack,Pan,212,10,12/12/18 16:58,mike,Stored,12/12/18 16:59,01,005,18,21
ML010051921,ML-1,ML010051921,N,R,E,Rack,Pan,214,10,11/15/19 11:40,mike,Stored,11/15/19 11:40,01,005,19,21
ML010052011,ML-1,ML010052011,N,R,E,Rack,Pan,215,10,2/17/98 20:29,,Stored,none,01,005,20,11
ML010052021,ML-1,ML010052021,N,R,E,Rack,Pan,216,10,2/17/98 20:29,,Stored,none,01,005,20,21
ML010052111,ML-1,ML010052111,N,R,E,Rack,Pan,217,10,2/17/98 20:29,,Stored,none,01,005,21,11
ML010052121,ML-1,ML010052121,N,R,E,Rack,Pan,218,10,2/17/98 20:29,,Stored,none,01,005,21,21
ML010052211,ML-1,ML010052211,N,R,E,Rack,Pan,219,10,2/17/98 20:29,,Stored,none,01,005,22,11
ML010052221,ML-1,ML010052221,N,R,E,Rack,Pan,220,10,2/17/98 20:29,,Stored,none,01,005,22,21
ML010060211,ML-1,ML010060211,N,R,E,Rack,Pan,223,10,2/17/98 20:29,,Stored,none,01,006,02,11
ML010060221,ML-1,ML010060221,N,R,E,Rack,Pan,224,10,2/17/98 20:29,,Stored,none,01,006,02,21
ML010171211,ML-1,ML010171211,N,R,E,Rack,Pan,727,10,3/18/12 14:15,marcus,Stored,3/18/12 14:15,01,017,12,11
ML010272211,ML-1,ML010272211,N,R,E,Rack,Pan,1187,10,2/17/98 20:30,,Stored,none,01,027,22,11
ML010272221,ML-1,ML010272221,N,R,E,Rack,Pan,1188,10,2/17/98 20:30,,Stored,none,01,027,22,21
ML010280111,ML-1,ML010280111,N,R,E,Rack,Pan,1189,10,2/17/98 20:30,,Stored,none,01,028,01,11
ML010321011,ML-1,ML010321011,N,R,E,Rack,Pan,1383,10,2/17/98 20:30,,Stored,none,01,032,10,11
ML010321021,ML-1,ML010321021,N,R,E,Rack,Pan,1384,10,2/17/98 20:30,,Stored,none,01,032,10,21
ML010321111,ML-1,ML010321111,N,R,E,Rack,Pan,1385,10,2/17/98 20:30,,Stored,none,01,032,11,11
ML010321121,ML-1,ML010321121,N,R,E,Rack,Pan,1386,10,2/17/98 20:30,,Stored,none,01,032,11,21
ML010321211,ML-1,ML010321211,N,R,E,Rack,Pan,1387,10,2/17/98 20:30,,Stored,none,01,032,12,11
ML010321221,ML-1,ML010321221,N,R,E,Rack,Pan,1388,10,2/17/98 20:30,,Stored,none,01,032,12,21
ML010321311,ML-1,ML010321311,N,R,E,Rack,Pan,1389,10,2/17/98 20:30,,Stored,none,01,032,13,11
ML010321321,ML-1,ML010321321,N,R,E,Rack,Pan,1390,10,2/17/98 20:30,,Stored,none,01,032,13,21
ML010321411,ML-1,ML010321411,N,R,E,Rack,Pan,1391,10,2/17/98 20:30,,Stored,none,01,032,14,11
ML010321421,ML-1,ML010321421,N,R,E,Rack,Pan,1392,10,2/17/98 20:30,,Stored,none,01,032,14,21
ML010321511,ML-1,ML010321511,N,R,E,Rack,Pan,1393,10,2/17/98 20:30,,Stored,none,01,032,15,11
ML010321521,ML-1,ML010321521,N,R,E,Rack,Pan,1394,10,2/17/98 20:30,,Stored,4/10/15 12:39,01,032,15,21
ML010321611,ML-1,ML010321611,N,R,E,Rack,Pan,1395,10,2/17/98 20:30,,Stored,none,01,032,16,11
ML010321621,ML-1,ML010321621,N,R,E,Rack,Pan,1396,10,2/17/98 20:30,,Stored,none,01,032,16,21
ML010321711,ML-1,ML010321711,N,R,E,Rack,Pan,1397,10,2/17/98 20:30,,Stored,none,01,032,17,11
ML010321721,ML-1,ML010321721,N,R,E,Rack,Pan,1398,10,2/17/98 20:30,,Stored,4/10/15 12:40,01,032,17,21
ML010321811,ML-1,ML010321811,N,R,E,Rack,Pan,1399,10,2/17/98 20:30,,Stored,none,01,032,18,11
ML010321821,ML-1,ML010321821,N,R,E,Rack,Pan,1400,10,2/17/98 20:30,,Stored,4/10/15 12:33,01,032,18,21
ML010321911,ML-1,ML010321911,N,R,E,Rack,Pan,1401,10,2/17/98 20:30,,Stored,none,01,032,19,11
ML010321921,ML-1,ML010321921,N,R,E,Rack,Pan,1402,10,2/17/98 20:30,,Stored,4/10/15 12:35,01,032,19,21
ML010322011,ML-1,ML010322011,N,R,E,Rack,Pan,1403,10,2/17/98 20:30,,Stored,none,01,032,20,11
ML010322021,ML-1,ML010322021,N,R,E,Rack,Pan,1404,10,2/17/98 20:30,,Stored,none,01,032,20,21
ML010322111,ML-1,ML010322111,N,R,E,Rack,Pan,1405,10,2/17/98 20:30,,Stored,none,01,032,21,11
ML010322121,ML-1,ML010322121,N,R,E,Rack,Pan,1406,10,2/17/98 20:30,,Stored,none,01,032,21,21
ML010322211,ML-1,ML010322211,N,R,E,Rack,Pan,1407,10,2/17/98 20:30,,Stored,none,01,032,22,11
ML010322221,ML-1,ML010322221,N,R,E,Rack,Pan,1408,10,2/17/98 20:30,,Stored,none,01,032,22,21
ML010330121,ML-1,ML010330121,N,R,E,Rack,Pan,1410,10,2/17/98 20:30,,Stored,none,01,033,01,21
ML010330211,ML-1,ML010330211,N,R,E,Rack,Pan,1411,10,2/17/98 20:30,,Stored,none,01,033,02,11
